Date,Title,Description,Link,Publisher
2023-05-25 07:00:00,"Reliance Industries softens hiring in retail, telecom, cuts duplication - livemint.com","Reliance Industries softens hiring in retail, telecom, cuts duplication  livemint.com",https://news.google.com/rss/articles/CBMiswFBVV95cUxPb2ZJanN1T1RDMFNsdDFDeWNKZFV5bVVYRnl0dGlrclVqd3R3Ylk1eU1JT2pyQzFvNnN6QndibnFuMkVNcGhtOXdsY3I3YjVRTGpaWHFiNXhtQ3NNeDJ2Qng5OVJ1b3pfYm5VTnk5MHM1MEZKUjE2Q1BzWjZmR0VYTEpTYlRwcmF4aGcycTh0Ui1XLWN6bHhEQkRrS0FVS055Uk5SZFJOM1dCczA3U0RXVlBQb9IBuAFBVV95cUxQT2NaUExrMTBpSFZZTGQ0Tm0waUhBOTZrcFQwQVNBNm5oY2lsMzY5ZjVJUjl5eGhFTmNnTDF0TGt4TkJlaWRWa1A3em5fYm5ORDZKNGZKZmxjb3Q0ZjBmNlZVV1Y0cV91TWNWZWFGQzdSc1EtSjdHdDM5T1VfU0Z6cDQwb0RYQ1ZiUnYyT2l4LUplX0NWd3lISGZRSFlYTnNOejJkNnpoTzJMTllXWENjQXpFbXlVVE9L?oc=5&hl=en-US&gl=US&ceid=US:en,livemint.com
2023-05-26 07:00:00,India's richest man targets fashion e-commerce with low-cost model - TechCrunch,India's richest man targets fashion e-commerce with low-cost model  TechCrunch,https://news.google.com/rss/articles/CBMif0FVX3lxTE5qTzgzOVBHRHV6dXVZaTd4R1pubk1tcjVhUUJjNFVCZk1lOFE0dUd0QnBmRHRFVmw4cHBxN3dDU3JUTVlWZnd1RmRuelVUb3B0Y3J3d3g4NHZVZl9rTkdHaHJQdGhacHF6ZEkwVXZ0MXV0VUxXOUF0X2xoNlI1d2M?oc=5&hl=en-US&gl=US&ceid=US:en,TechCrunch
2023-05-25 07:00:00,Reliance completes acquisition of Lotus Chocolate - The Economic Times,Reliance completes acquisition of Lotus Chocolate  The Economic Times,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYWJCRERyaklrREpZSGwtYWtPdm1DalVaT2VmNG80cHlqWGg5bjE2RXM4akFyX2FMU0hTSXVlN3RwNlRpYmhkRlRTVExZaDhjSFY1SFRGeHRNLXNNT2VMWlBQcFVrb2dGYUtNVzlJSGEzTzRfVkFaQXEtOFMwdHQtU0ktN0ZZdHhXNktkdGgxdXRiZ1h2Zm1RaUttZDI0dm1DS1hRVS1ET182UXo5U0VXSHN6Yk5WTHU2YklTbGpDR2Y3cUlyV0tIU2FESdIB0AFBVV95cUxOUm54V3FVMEk0ZXRkMU1hcVVXT1NEV2pSRks5Skd5QmFEVnpvc0hSRmppb3JGOUhvaU5BUjFlZHYwQVJlejVodEo1cmljdnF1Vzc3a28xa2lUUDdSdFludUhTSE5LRTZhbDZJUUtBUjdwajhJTEdJR0RoR1hvN1U0ODA4eFQ3M3ZSOUM5eXo2R3JLb3NCczc1bFJRM1JVT2pDNkpkVWkxU2FjeEo2bXFPa3JVTTNhV1oyT29DZlpfTzRPN01ncU02WW5Ca3dEQTY3?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2023-05-26 07:00:00,Reliance Retail FMCG arm partners with General Mills to launch Alan’s Bugles in India - Moneycontrol,Reliance Retail FMCG arm partners with General Mills to launch Alan’s Bugles in India  Moneycontrol,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQTVVyQS1SOHEyNG1udmJ2ZUNXemtvdGR1M1c2VGJkbnBYUldrVFRVeFI5VExJOVVkY2tnMEFYS0FlWUFtcUJPelFST1RPYWZzVzQ2SWpwRDlhUWVMSDBoOVZDbExBNEd4dkpUWmJrNVRRRGoyeExZUVo1Mmw5X0ZCMURIUXUwQ01HdjdDU0FPSjBJT0Z6SVhkbm9BdDdSYmRMSVVCU1V0U01UYTBLQWxVdlp0RlRGWV95cjVkZ202bFBvYWhxR3AtZWZWRVlqa0lrd3I4UHFSaGY1MUdQc1JLdl9TV25NQdIB6wFBVV95cUxOMFU0STRoNkN1RTdDRGNJNFpFSnVFSVFPSEJTQjVudndJZDFUNzhrNjllMXlqUHdCZHhDS0FEQVdHRlFmZTl2SG13bTJYb01PTWJHYTVySGhUOUxHdEZlOEV6cUZPUEdGLWxmaXlIOEZfZEVac1ppVVRPT0xiWjVsdm9KNXM0ZDRXbnVfelJsenZ6T3VrMTM2YmMzTi05M0JwSVgtTmRveTJvcElqWGhCbHlKYzAweWt4WVdhbFdQOURBTWE0NkdHMlNGVGhkQWNCQVFBNmFka25PVmtscUVidnNsSVNMVVRaYlZ3?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
2023-05-25 07:00:00,"Reliance to claim lion’s share of India’s $150 billion e-commerce market, says Bernstein - livemint.com","Reliance to claim lion’s share of India’s $150 billion e-commerce market, says Bernstein  livemint.com",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNbGRyRks0TjZWSmFYdzdaTWQzSlhWUTNmSTNiVUhwbEJoWDFRSHhEU19MMjF0T3pESjFpRENsMnlZcGFyeGZzZVVULVpDT2F5NXA3RHplT3BKRmpaei1OLU1jTzBGZkVwTzM0NzBmNmkxdVk0aXZiQ3paQWhzalh3aWdSX1JTN3NidXhWazUtVkV2Z0dISmFmblJINFExNDFxYWFIQUIyZm01ek1KWi1mRFlwUzY2cFJ1dnQyUTBnSmw2VmNfYnR3MVRUT0t6RHdtaWVyaXRUb0V1V01yWDYw0gHkAUFVX3lxTE1sbnpnZFBPVzRhaEl1RmI2cFc4d0ZjbVNpUWdZRXpNeFR5c0E1UHB6OFVITTNBTWpzMmcyZlMwNGlfSUV0bldfaDFHcEdyODBoSjJPRC1EeVFIdlRhN1YtNEpGUkpvMHlNWDZwQVdDZ0FsRk5fc3I3bHZkeWlTYWNVTDJnS3lYUzZUVVFKd00tdi1SenZGVWUwU3VXNWIwQmxwdVRPREw3cjBGem9LRGFRb21aaTc3b1hyXzZXQl9LNjFjLU9RaDBVa1ZFVHhVQkwxeHhfU3dyR3o4SlBTcUVOcG9nNw?oc=5&hl=en-US&gl=US&ceid=US:en,livemint.com
2023-05-20 07:00:00,"Jio, Airtel, Vodafone Idea take tough calls to improve ARPU - ET Telecom","Jio, Airtel, Vodafone Idea take tough calls to improve ARPU  ET Telecom",https://news.google.com/rss/articles/CBMirAFBVV95cUxPcnA1Q3laN2MtSjBCUUpDYjNUTWdyQVg0b3BLSWZoSDNzellxaTNWb1RMZjNtTjd5dHFkZEo4SzN0LTh4NlAtMVh1Yk1rREtqcW1wUUZ0RWVOcElEazdXRUgybEEzWThOVHg2SjZkVnBBaC15SVFfNF9COFZMRi12d3BxUWc4NjlvTDdOUnUxbndhc2hFYmRFQ05GZUROaDNSTU9VOGFJZHBUNUdl0gGyAUFVX3lxTE5IdUFCaVdsQzlGelhXczFpQmVBZ3BpQ2F2aHV6bjJrMVc5NnFGRHYyWS1xalhiWDdPR2wwWFFaTEp6LUtFZnk4ZldqRU5tVC1jWV9pb3VTVHBFMGtJUHUzV3JjRkV5VDFTNV95RzI1Yk1VTFRpSUdfc0lEM25wdG1pOEFESFhQT0FnRU5CNWtGcUhYZDZTX29USmUxbzFteVM1ZGN2TzdDUjl6Ry1TTVBxc0E?oc=5&hl=en-US&gl=US&ceid=US:en,ET Telecom
2023-05-22 07:00:00,"Exclusive: Reliance JioMart lays off 1,000 employees; govt groups may submit AI rules framework soon - The Economic Times","Exclusive: Reliance JioMart lays off 1,000 employees; govt groups may submit AI rules framework soon  The Economic Times",https://news.google.com/rss/articles/CBMihgJBVV95cUxNa3RaUkd1aDd3OFprMWI0S0ZLZ1JxNTZrUTZCTjJCRHI4enV1LTZBU0luNUJxV1RPM2V3NVRjUVBpXzdjQ0tDeHdpd3hHY3RRQ0J0S2l3TFNkc21kSENyb1RPWTRtS0d2X1VMOGFqYVpUaHFTUTZtYlFTeHl3eC0zeVNjaFlfRE5CRk9EUXlmdGtTSWRlRFo4VnA5bUlYQkFoSXl3bEQxWVpYSEdudDZlNzhya2NBay1uOTlac1lSb3pDV2hoNkFHVUs2X24tMFBIWGd1MWVzMmM0dVhRYmROZnd5eTlnX2lYc25GbTE4S0NEN0ZzYXdPM0h3Qkw1QmRfaWd5NmV30gGLAkFVX3lxTE9Ob0dzMUlzTGkySUVxT3M0Y2JpdnYzVDlKMnZTM2dfUXYtek5IQjlkMU1WT2xOOEhsZlBlRkZZLVdKMTVHd0IzVGlLSWFub1FnQkV6T045SGVSdy1xd2FROEFUMXRsOUtTSGJ5dWhfT0wxMHJRbFA2ZEpzMzdHeExXS1BiYmZ6Tkd0QlB0dG5RbWtqLVNKeTJEQTFHMXBqSkJybExMRkY4Y0xRMzdFbnlGV3lsVDFvc1ZDUmR6X29nZWtMQklRSFI3Rng2bzdWSnNFZnpWQ0FNUW96NTRFZ1NOaUQ5WGNOblJGalplS3h0WElNbUsyOVBqY1lPMFRVLVZSaEYzc0dKdWZqWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2023-05-25 07:00:00,Reliance acquires 51% controlling stake in Lotus Chocolate Company - India Retailing,Reliance acquires 51% controlling stake in Lotus Chocolate Company  India Retailing,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNdVN3Qmk2OWZ3OV80aHhTN0xHZlpxaVRVaE5zdVVmc3lSbllWMFQxMXlPRW1QR0tNd0lhZWg5VmlMcFJVV1BsRUVKZjBuMWdoWDFOcFE2MzdBTXVaYjBRVHNaRlRISmI0OFpEaUh2NXN1QnpsSVBFRkcxRzlTd3o1cU9KMEFiN2RMQ2RteFVfSUNYTDh1OU9jOWxNeThhelFDTHpmMk9jWEpJVk0?oc=5&hl=en-US&gl=US&ceid=US:en,India Retailing
2023-05-25 07:00:00,Reliance completes acquisition of 51% stake in Lotus Chocolate Company - Business Standard,Reliance completes acquisition of 51% stake in Lotus Chocolate Company  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNalcwaXA4dnpsZ0xnYTZKN1FIUVhERkFORlJwdWFkZ3RqNHhTR0xvSW5iSkhER28xSnFIWWQ4TnM2V1MzVHpFNnA2VnIwa3J1bEtTVG5RYXVQWmFhWGlKV3dVNERheE5NRW1Nc201RkVjVkozMlJsaTBjb2lVLUtfTmhsbk5aUXBFTUstdHZtVTNnUHlZNF9KSHQwckdHNzVzVG5CLWJ6SWdpem1wWUE3elF1WHhCTzFPZW9QX0ozTzNkTlJDX19ubDBDUE45ckpfNUNvc9IB2gFBVV95cUxQU1JVZXZJdllHWnBSZFI2NmV6UjJ3RXBBTk5GRkRyYW5pSkpoVlRPbEtoREtYTmVrTHZXN2tDX0t3cHRsNy1fRkxscVM1M1JOeHpWZ0IzX2NIOC1Zc0UxOUp0YnhnVnNYbDc5bUVPV09vb1JwSGFPVmhfWTFjcVFKN0RXaXVXRUJJRy16ZVVtWThaTkxTZ29rQTNJbnBwUW9TU2h4NklaeU8wemM0MUp1V0kwYmdkS0lIdnRxX0V1OXdjMVJXRzV2MElvVnRYNVRJd0EyZ2pYZEVLdw?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
2023-05-25 07:00:00,Reliance Consumer Products acquires 51% controlling stake in Lotus Chocolate Company - CNBC TV18,Reliance Consumer Products acquires 51% controlling stake in Lotus Chocolate Company  CNBC TV18,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOa3VjLTFOMlhaanFLQ29KUnVibGdHcnZCLUlMNEtmQzEyZEhBNUFYQmVDYW5QMTU0YTBMc1Q4azNSRmExTlpBMkN6cWRuM3dsVnJ3Qlh0Mm9PSzNTYmhuOEQ2LTNUTzZtN2lBM2R4UEhFYjlvSVNPN3lqQU9EaUlqTzhmQU93eUhHM1hrYnJJNVlaRi11bmtDTXZjLUFoT1NYWVdPUjdRVUVIYnAxbEY4THpMcDNMemhkazVJekRZVkt3UmJLdGNSdVg2YmYxanRlUjhxNjBYRmxZLXPSAeABQVVfeXFMTTRtVjVFOC1XUUh1N3piM01uV3V0aVJtbTBxSTBzdlZ0WTRHSGowaHNJeS1ERy1GY002ckFJdWFBQ0xQZlZpZ2dTYTNsUFVYaFJLWnlRVmxPUldUYTJUX21DWDViUXo2bVBtM1pZWExYVG1HbFZSZmQ3bnFjeGM0cnU1MHpPVDBXNnE5UkxBOV9wQ1I2R19NMXdpU0tvUVlRR3ZWUndNTm9GczZwWnFpazJ5cUJkbzZvMUE2eUl6WFdKVjNhSFdMRTRDdlRsbkk0aU1EaWF2ak5sVWJUV2UwLUU?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
2023-05-22 07:00:00,"Meet Priyanka Chaudhary, COO & CFO at Reliance Industries Limited – Jio Studios: Know about her journey & education - The Financial Express","Meet Priyanka Chaudhary, COO & CFO at Reliance Industries Limited – Jio Studios: Know about her journey & education  The Financial Express",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPT1VUY2ZNeERQWmFrZlRtWjlqSGFXc0RRU0NYYVVLX2hpX21UN3IteVl0SVJ6VjFKNmVwYUh3T0w5MEpVaHVmUnFGdU5JQmFIQVpqaGFVZ1Z2QVlzaEllWmNqOVpsaUlydjVFMjJuQnZlX2E5RGVkVUtMZ1NsNEVYLS0yT0p3VjdkcnJwOTdFN19LaFFuQ19VZm9KYnVXTVdMNW0wRi1HbnE3Q3poN0VoYTB0SF8tdkxVVkdZa1pMa1ZmNDd4STVUdGQwYVJyVU1HTGd3V1BxZGdKNDVjNU50aVBOVTlIZnB4d09FeGt3cUJ5bWlJMndv0gH-AUFVX3lxTFA3bTExcDQ4UnVhLVRDem1Ca2R2NnNmbFUxUjhfOGJlV1VIbXhuV0hLTEUyUE9qMTlxUlZZaFVkOWNhcEN4dTJJTm5FVW5ueFd4WTMyNFdFajRfYmtoa0FoV1FySU9BUGJTR0t5cEZPeVBGRV9fZTZubFUwRHpNQzVxcnU2S21PdGFjQ0liX2lMRVJ0NjNONTVTWlUwaHZ1NW02RUZEYjcteXkyTm1NNVlfUGNOc3M1QzdsT0ZfTVFvMXpFVjV4YnRrRGh5T3RaaDhPRkJkN0RMY0xrR0NSMDE5WmFnWHpsdmVBU3JDME0tLUE3dlM5Z2hRcmpWWHVB?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
2023-05-26 07:00:00,Mukesh Ambani named as member of advisory committee of COP28 - The Economic Times,Mukesh Ambani named as member of advisory committee of COP28  The Economic Times,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQUs4U3dZNmhnQUhlZXJ0RWFDeDFZN25FbDd2Y0hfWE1ON1ltbzZXeW5qZlNVTFN1cGdtQnNVclN1NUpzMzJYeWMtZ2FJUmx3aDd5TDEwaVY3Ym11cGNtckhjWU41aG5xbUltM0N3OWJPLTczNUl2dW1GYWxZa0lPNGV1VzI0TXJmdFlDZ3lCVkc2TWhocGx0NE9ScE9Ra0E3OXZROGxYekZGb01SMGfSAbMBQVVfeXFMTW5Sb1ZlMTRwRGw3NzBsX0t1YzdOODUydnpnV0Rxdm1JMlRhei11OW1SRW1kTjYtVGZPVHhvMVg4bGUtaDdKQUFLOWpTQ1NLbjVsUWhCLWVpNm5fQ1ZodDNMSnJIMUc3Yk51WFVUT25kYklUWGpjVk5Ua3BLYVQ4NGFDRGYtWWpWb3NXV3RDVU5DRWxOSjZlM0NhOEsweWt2ZUhFVWlpUnB6c3RPSkZtT1NLakE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2023-05-25 07:00:00,"Not Amazon Or Flipkart, Reliance To Rule E-Commerce: Bernstein - NDTV Profit","Not Amazon Or Flipkart, Reliance To Rule E-Commerce: Bernstein  NDTV Profit",https://news.google.com/rss/articles/CBMinAFBVV95cUxNWmNaRm5iRkZORkhwcy1EckpUeGRaZFBYa1JUaGlHUlVycFExYmZNdkxMNnhub0VGajdSWDhqUkNCYU1vV040LU12YUJORUVGSVFKUkYzdmJpTTR0TEIyemV6Y240YUVEdU04SUFfdG5lNGRtVExZR2Q4V2VWZFBnN25NcHhBOUtEQzdSellOX3JqUFR4dWcwbFMzbGnSAaIBQVVfeXFMT3F0QThrMEN3S00zckdSN1FfLWxUMUFWaG1CRDFJTnhOS2IyMzR1TU1kS3F1am92LTlaLWpnRzdQVDN1RUZZNjFGUk1OOWhIMmhTczFFdm9jd2dDSlA2czMySkhKU19PclJNNldoZS16a0tPanBqNVZvWGEtWHRGYlVXQmN1YlIwUHZfdC05Qy1RODJQcDBEak9KX2ZSU2Z6UEln?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
2023-05-25 23:52:50,MUKESH AMBANI (INDIA) | Motivation - vocal.media,MUKESH AMBANI (INDIA) | Motivation  vocal.media,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jTWhFR1k2M0JRVG52LTVFZDU2cUg4V0N4aUNIb2diZXhNMzdqOFEyV095ZlZHcTlzb2Rkc2ZUODNpSS1pYm8yTk5VcWVERVZHU2h1aG5YcUpqY3ZPaDdn?oc=5&hl=en-US&gl=US&ceid=US:en,vocal.media
2023-05-25 07:00:00,"A sweet deal! Mukesh Ambani’s Reliance picks up majority stake in Lotus Chocolate | Deal amount, shareholding, other details - ET Now","A sweet deal! Mukesh Ambani’s Reliance picks up majority stake in Lotus Chocolate | Deal amount, shareholding, other details  ET Now",https://news.google.com/rss/articles/CBMiggJBVV95cUxNNjE2eWhRZ1JJcmJtcU80bV8xWFJhQW9uRDV5NGpBRHpIN3VUbDBkOEktRmVTajF5OU8tTTlfR2hSbmFpTTZKSTJ2cEVqSWs2bHI4cmJkSnBTOVVPdUxDejd6blYwUHFzZUJ5dFpzZjRtb1NicE9VYUlsNVhlWVdERC1UZzRPMmVsYzNrZlNLTTFSUUVzSG16RThzaTJIVlE1dzM4a2xJeGFybEJ1SnpZc2lPSERZczJlTjMwZnFvZFM3a0E1WlpRSG93VjdQQ1JsZUE0a1NERndvN3FUUjl2Uy1Pd3RDUG9PS0RJS0EzeTJtWmN3aDBlWTNPVFRTdF94bFHSAYcCQVVfeXFMUFVXcHBGbVp1b3VEUVFMWTZVd1JjVDB6Wm9ibmxYa3lKMUxWc3BOUlAwNVlRM2dsN1djZWU3N21RMk5zZ05WSUNSYUdWaVAwRXp5c0RBQWJCWnphMzV2WkRQbkpQWjBsU0cteHVwMjJNVVd1UGxJT2gtWHBrSWZ0NmlIdGZPTjdVYnFuU3dDby1SYURRbkpxSmhHdlpHdGU3NE9fWjFCSGtqQkFCa0lwNkUxOUx0dXZZNzYza2Rvc3k1TWJuelltZE80dldRVmRSem1hVE5jaHNGeXRrNjctbXVuS0s0Vmw3b25rUHNELXBvZHRJSjgyTnRmNWdqOVJITC1KYWZQU2M?oc=5&hl=en-US&gl=US&ceid=US:en,ET Now
2023-05-25 07:00:00,Reliance Retail Arm Completes 51% Stake Acquisition In Lotus Chocolate - NDTV Profit,Reliance Retail Arm Completes 51% Stake Acquisition In Lotus Chocolate  NDTV Profit,https://news.google.com/rss/articles/CBMirAFBVV95cUxPTDl5WG5tSXBXeVV6V0xUMGYwZnZhNnlkdy1RTjdqRjV3eW1yNkFCUGhwdWZIX3VjdWY5SW5IVl9hdnZoeUozZVNuR0NXV3UxYWt0Nm15d25kR2tPekF0UnFZZEc0TkhJOUhaSjN1YTBHZFdYQnk0OEo2WlV2emFTYy1SaEhVNHVlU0pabFptd2N2NmpZam42TjJXa01XX1R3SDJodzU1NmxuNnc10gGyAUFVX3lxTE54bWw5NlRGWlRxQW9VbHpLTXBEYXgzN3dsRVlmeXc2NDl0V3JSbDNrbTJFZGhsbmY4MWlYTjV5RWI4V0RXRjBwazBFOF8wNU1jVGlPVWFRcGhBTTRsd21DNl81WEk0QnlielJiQUtNVzJLVkJ6aTBTcUp4SmhnQm9KUHUtRHc5SHM2VGhHQ0xQb3NtSFR0NGJVeF9fdHNDOFpfZnk2Z0VHb0pFSTlDcDhvQXc?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
2023-05-26 07:00:00,Reliance Consumer Products partners with General Mills to launch Alan’s Bugles in India - livemint.com,Reliance Consumer Products partners with General Mills to launch Alan’s Bugles in India  livemint.com,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdDB0d2lySWFUOVJyaTA3MDdHbTY3MmRXU2pkcVVVSHBsblVrUXBVYU9nTlU3YTBpeDRKQ0lKZXFjeDd3aklpT25MSjlWS24yQ1RsOXg3UjI4bHBjOUw5UXE1UlkwVnh6UTNtTmVoX3pkbW9zdk8ybUVOVW8wWllqbEJuOHUxcXhwMlg2dEg1ckY4N3Z1Zy1kMnhGaFd1aFZzRHlrZE95VlZ1ZC1sYWh1M1Q5dGVTUVdQR0lIWTBUUlN1Q0hvVTVaQUFtQXRMZzlkdi1VRWxTZlVHdUnSAeABQVVfeXFMT2xzeDVjeXRBZllsQkR1eEpoRWZpSm5PWVdjYlNxRGw2a3N5c3R4RVVvY0xHNTZubGg4ZUZNa05oZEVxZzJRZkN6eEVaMF8yZGRXcWRnLTNuWWJ4bmNIX1c0bEE3Q3pKaEQyeGZwWUh5V1lBNi02OHZqQnpaenl2dUpUNnd1U1c5ek1BekQ0aWVRNGVQTU9KR1QwdHRKTFJaNDF0Sk9wNTRzaU16VGdaRDRkdHJJVHg0VTRRQ05rYWJrQm5jbWVUOElEYU9kMTJnLUpIU3R4TFJjaE9YNVBxMm4?oc=5&hl=en-US&gl=US&ceid=US:en,livemint.com
2023-05-22 07:00:00,Reliance Retail to bring back Shein to India; See how Shein's entry & ban has unfolded so far - Business Today,Reliance Retail to bring back Shein to India; See how Shein's entry & ban has unfolded so far  Business Today,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQLWVxbGJ2T1V3RkZXSVpwUEtNQ3UwVlNmeWlRQzJWdzhyWFNqdGpxMk5ETGtHcVlUQ29zbF9Pd3MtZlhCSThQZDRBNDhRUHdheGhBbGIzdHR4R2pHVndzYjNTbzBZSEppRDJXdkcwRnBodWIwZm5MT2hBYnktVEJZMWF5bW5QekpaME5wVHRkR0g5VzBnS3JlSzhnT3A2MjgxTGZCVE1aMU1XSGItdU1fZVNacjlIdEtMMDJTb0tiaENtS2cwanpNTFJ6ajlfc3IzM2ExRnlRU2pKM0ZsdW1NeHpSS0NjeGFhWUVEcTQxaUlSSUU2aXpuSNIB-AFBVV95cUxQLWVxbGJ2T1V3RkZXSVpwUEtNQ3UwVlNmeWlRQzJWdzhyWFNqdGpxMk5ETGtHcVlUQ29zbF9Pd3MtZlhCSThQZDRBNDhRUHdheGhBbGIzdHR4R2pHVndzYjNTbzBZSEppRDJXdkcwRnBodWIwZm5MT2hBYnktVEJZMWF5bW5QekpaME5wVHRkR0g5VzBnS3JlSzhnT3A2MjgxTGZCVE1aMU1XSGItdU1fZVNacjlIdEtMMDJTb0tiaENtS2cwanpNTFJ6ajlfc3IzM2ExRnlRU2pKM0ZsdW1NeHpSS0NjeGFhWUVEcTQxaUlSSUU2aXpuSA?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
2023-05-25 07:00:00,Reliance Consumer Products Limited Acquires 51% Controlling Stake In Lotus Chocolate Company Limited - News18,Reliance Consumer Products Limited Acquires 51% Controlling Stake In Lotus Chocolate Company Limited  News18,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNX3FRR3lyZVVfU2x5cy1rVUw3akxTV0hpZmMwRXo1T1BfNTFhRjAxYW9ucTFUSkotVVpHTFUxS0swOHJQSDZHTVZLR1ZwQ0Rvd2hSMFllN1ZjcmFQQzNMeE5lem9nNWxjOEdtRHlrVDBWNVBzU25ieEthMG9TR2Q1Q0Y0SjhQaUlxbXRkWUFRbHFvX0FBeG1rbkhXVmxhdlBpU05zNnFNa0FzbE8xS0ZRb3RJOFBCZDVDX25WV3Y1Z0RGbWs4N0l0SFlIN2hsLTl4VVBVTzFLRzNBRjdzR2c?oc=5&hl=en-US&gl=US&ceid=US:en,News18
2023-05-22 07:00:00,"5,000 undergraduate students get Reliance Foundation Scholarships 2022-23 - The Economic Times","5,000 undergraduate students get Reliance Foundation Scholarships 2022-23  The Economic Times",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZmRSQnJfd3dHaTB4Ym12MlI4amhNMHl1aTNmc2dPYjJBQWZRZzZ0eDJnLVVlam41OUxJUFBORXdGbUN2Ni02dTRHYzhqT0lzZ0ZLZVYxd0hmSDlmOVZiOHdjdkQ0Ti00MnBWdWZXZjNSaVBnTEVVUGJsemZ6cE1jbkw2OXVsM0t2d19Bb09YNk12OGsxTlFxVDFHbEpjLVhjUGFVb2hrcjV5SS1ZcGN0ZWg5WXFxdTFaUDJjbnpJR0E0NnlSSk9CcXBfcWJSVzhEb1VUUkdSclpoR0NiTDk2aFlXWlN5dUnSAewBQVVfeXFMTWxPbXhLOUFMY1Q4cEY3T1BTTHFCbzd3eWI1Z0pFekEzaC1uYmpZbUV6bXQyMEtOOGlOSi1vZ3MyU2JrNzJ2ZVBQVHNNTWtyazUtNUhsa3pLS21aM3B3MkhqQi1zWDlUeUFNa212bllHaENyeERPUzROeFJfek9rbWJ0azd6Rk5EY2twc1RYbGNCeVd6NlBPSFFJNmxMQVRYZG9RUjhTR0k1OHRaWjBWMXlXZkJnTk5XbDk3cU1aM2FXMHdWOXdNbGgxaG1YVjlNcWVqeEJjMVZJYVFtdTBBSWxhVzBFYVdSR0ltT0U?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
2023-05-26 07:00:00,Reliance to launch popular corn chips Alan’s Bugles in India - Business Today,Reliance to launch popular corn chips Alan’s Bugles in India  Business Today,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPTng4Z2xCMnhpaVpMTHI5T3hpWndrOTVDelNMcWVwVWxSRGRia2lsNzc0RFZPbnV6NXhGZFNfaHJXMGhLY1d0eXh1TUVZSUZLdFRqN01nTS1lcm1kXzJDd3lHMzhTaEpXZTZLNENVMTd3NV94Y3hjLVo4Uk5Sa1ZQY0dBZVg2cktZbWRUS2IyUHFyT0N3bmhiRWttQTNnckJkMktyTUZjbWppc2VYMllza01VYUFNNHlOajY3MFJWMzdRc01EcnlKeNIBzgFBVV95cUxObFNEMXlYSGlZYjB3WVcwZE1xdFZWVnQ3NmpMb1VaamxZdkZUVno3T09NODdjM3huNHlEY01XYVBOLUVZV0dXWWNscmFOTmpjOEVqTThocGFiRmNKc09jamZfR1h4VzJPUjZpclVQQnY4aXlHZnNCSVNHWXFUUnROajRWa1FJM3JuUnZYdG1WblRfWDlhOE9uREl5SWFzMlZDanRzaGZtMUV3SVo4TVVReThvTmh3QWtRRnZ5clpfQnl6TGRuS2hnZFBQVkZjQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
2023-05-25 16:32:15,How i got inspired by Mukesh Ambani - vocal.media,How i got inspired by Mukesh Ambani  vocal.media,https://news.google.com/rss/articles/CBMidEFVX3lxTE9UU29uNWZCNjY2RjNySklkMEFBR2xjV1cyLXVLcDV2dF9kX0xUSDhXR1NUY3VvSDlTb3FLXzJNU0RjVHpPZ3dCWHY5SmNQMFk2UHVwSm1fUm02VHJmUEJzemNsRWV6VEhTbU5pMzFrZUVickEt?oc=5&hl=en-US&gl=US&ceid=US:en,vocal.media
